timestamp,track_id,cx,cy,x1,y1,x2,y2,confidence,total
2026-02-26T13:57:26,381,386,633,345,593,428,674,0.507,145
2026-02-26T13:57:26,391,193,632,139,591,247,674,0.853,146
2026-02-26T13:57:26,384,307,635,258,595,357,675,0.808,147
2026-02-26T13:57:26,398,54,635,0,590,108,680,0.853,148
2026-02-26T13:57:26,514,455,661,417,625,494,697,0.401,149
2026-02-26T13:57:26,382,515,678,476,641,554,715,0.505,150
2026-02-26T13:57:27,393,580,632,535,597,625,667,0.642,151
2026-02-26T13:57:27,388,494,632,448,595,540,669,0.671,152
2026-02-26T13:57:27,400,395,636,346,597,445,675,0.749,153
2026-02-26T13:57:27,411,170,634,114,591,226,677,0.851,154
2026-02-26T13:57:27,405,283,633,230,592,337,675,0.828,155
2026-02-26T13:57:27,414,47,635,0,591,95,680,0.853,156
2026-02-26T13:57:27,392,601,638,556,603,647,673,0.618,157
2026-02-26T13:57:27,407,517,636,474,600,560,673,0.459,158
2026-02-26T13:57:27,416,313,636,265,597,361,675,0.824,159
2026-02-26T13:57:27,426,194,637,141,596,247,678,0.855,160
2026-02-26T13:57:27,436,64,632,10,588,118,677,0.84,161
2026-02-26T13:57:28,413,618,634,574,600,662,669,0.407,162
2026-02-26T13:57:28,417,536,636,492,600,581,673,0.785,163
2026-02-26T13:57:28,429,444,635,399,598,489,672,0.774,164
2026-02-26T13:57:28,438,337,634,289,595,385,674,0.798,165
2026-02-26T13:57:28,443,218,633,164,591,272,676,0.775,166
2026-02-26T13:57:28,451,73,632,14,587,132,678,0.809,167
2026-02-26T13:57:29,445,416,633,368,595,464,672,0.723,168
2026-02-26T13:57:29,431,598,641,555,607,642,675,0.408,169
2026-02-26T13:57:29,439,512,637,466,601,558,674,0.398,170
2026-02-26T13:57:29,454,313,632,265,593,361,671,0.822,171
2026-02-26T13:57:29,461,201,632,150,590,252,675,0.805,172
2026-02-26T13:57:29,469,77,632,17,587,137,678,0.841,173
2026-02-26T13:57:30,467,585,632,545,600,626,664,0.425,174
2026-02-26T13:57:30,455,505,633,462,599,549,668,0.515,175
2026-02-26T13:57:30,462,407,633,361,597,454,669,0.788,176
2026-02-26T13:57:30,471,296,632,246,594,347,670,0.847,177
2026-02-26T13:57:30,483,183,633,131,592,235,674,0.861,178
2026-02-26T13:57:30,488,56,633,0,589,112,678,0.852,179
2026-02-26T13:57:31,464,581,632,539,599,624,666,0.427,180
2026-02-26T13:57:31,472,493,633,448,600,538,666,0.67,181
2026-02-26T13:57:31,484,398,634,352,599,444,670,0.795,182
2026-02-26T13:57:31,489,291,634,241,595,341,673,0.859,183
2026-02-26T13:57:31,492,180,634,125,593,235,676,0.863,184
2026-02-26T13:57:31,507,48,632,0,589,96,676,0.883,185
2026-02-26T13:57:32,504,576,632,534,598,618,666,0.519,186
2026-02-26T13:57:32,490,465,636,421,600,510,672,0.768,187
2026-02-26T13:57:32,502,379,635,335,599,423,671,0.798,188
2026-02-26T13:57:32,510,286,634,241,596,331,672,0.835,189
2026-02-26T13:57:32,515,170,632,117,591,223,673,0.847,190
2026-02-26T13:57:32,519,54,635,0,592,108,679,0.85,191
2026-02-26T13:57:33,512,475,634,430,598,520,671,0.817,192
2026-02-26T13:57:33,506,566,635,523,603,609,668,0.725,193
2026-02-26T13:57:33,517,378,633,336,599,421,668,0.788,194
2026-02-26T13:57:33,521,279,634,232,597,326,672,0.84,195
2026-02-26T13:57:33,527,162,634,109,593,215,675,0.845,196
2026-02-26T13:57:33,532,43,636,0,593,86,679,0.78,197
2026-02-26T13:57:34,520,567,634,524,600,610,668,0.72,198
2026-02-26T13:57:34,524,479,634,436,599,523,670,0.739,199
2026-02-26T13:57:34,528,387,632,341,595,433,670,0.798,200
2026-02-26T13:57:34,533,284,636,236,598,332,674,0.854,201
2026-02-26T13:57:34,548,45,633,1,591,89,675,0.805,202
2026-02-26T13:57:34,544,170,634,116,595,224,673,0.844,203
2026-02-26T13:57:34,531,562,632,520,597,604,668,0.645,204
2026-02-26T13:57:34,542,480,632,438,598,523,667,0.809,205
2026-02-26T13:57:34,545,386,632,340,596,432,669,0.769,206
2026-02-26T13:57:35,547,286,635,237,597,336,673,0.843,207
2026-02-26T13:57:35,553,168,635,115,594,222,676,0.853,208
2026-02-26T13:57:35,564,45,635,0,593,90,678,0.826,209
2026-02-26T13:57:35,546,580,632,540,600,621,665,0.389,210
2026-02-26T13:57:35,549,494,633,450,597,539,669,0.473,211
2026-02-26T13:57:36,552,401,632,355,598,447,667,0.685,212
2026-02-26T13:57:36,565,305,634,257,595,353,673,0.836,213
2026-02-26T13:57:36,571,185,633,132,591,238,675,0.855,214
2026-02-26T13:57:36,574,64,636,7,592,121,680,0.849,215
2026-02-26T13:57:36,556,588,633,545,599,631,667,0.589,216
2026-02-26T13:57:37,567,507,632,465,598,550,667,0.373,217
2026-02-26T13:57:37,572,410,633,366,597,455,670,0.816,218
2026-02-26T13:57:37,582,302,633,254,594,351,673,0.851,219
2026-02-26T13:57:37,587,194,633,142,592,247,675,0.87,220
2026-02-26T13:57:37,594,68,633,12,588,125,679,0.856,221
2026-02-26T13:57:37,573,583,634,542,601,625,667,0.525,222
2026-02-26T13:57:37,576,497,634,454,599,541,670,0.628,223
2026-02-26T13:57:37,589,406,634,361,598,451,670,0.765,224
2026-02-26T13:57:37,596,299,633,253,595,346,672,0.841,225
2026-02-26T13:57:37,600,184,636,131,594,238,678,0.877,226
2026-02-26T13:57:37,605,62,637,5,594,119,680,0.827,227
2026-02-26T13:57:38,598,507,636,465,599,550,673,0.483,228
2026-02-26T13:57:38,601,410,635,364,598,457,672,0.782,229
2026-02-26T13:57:38,606,320,633,271,595,369,672,0.807,230
2026-02-26T13:57:38,592,591,647,549,613,633,681,0.373,231
2026-02-26T13:57:38,613,203,635,146,592,260,678,0.859,232
2026-02-26T13:57:38,639,59,632,1,587,118,677,0.781,233
2026-02-26T13:57:39,603,588,632,545,599,631,666,0.364,234
2026-02-26T13:57:39,615,415,634,369,597,461,671,0.787,235
2026-02-26T13:57:39,609,511,638,468,603,555,674,0.413,236
2026-02-26T13:57:39,620,319,632,272,595,366,669,0.848,237
2026-02-26T13:57:39,626,202,632,151,592,254,672,0.819,238
2026-02-26T13:57:39,618,80,632,22,587,139,677,0.841,239
2026-02-26T13:57:40,619,583,634,539,599,628,669,0.531,240
2026-02-26T13:57:40,622,499,633,455,597,543,670,0.617,241
2026-02-26T13:57:40,627,409,632,363,596,455,669,0.758,242
2026-02-26T13:57:40,642,304,633,256,595,353,672,0.85,243
2026-02-26T13:57:40,650,190,635,139,595,242,675,0.859,244
2026-02-26T13:57:40,664,57,634,0,590,115,679,0.833,245
2026-02-26T13:57:41,641,587,632,544,598,630,666,0.384,246
2026-02-26T13:57:41,651,410,632,365,596,455,669,0.819,247
2026-02-26T13:57:41,643,505,637,462,601,549,673,0.434,248
2026-02-26T13:57:41,663,311,633,263,594,359,673,0.825,249
2026-02-26T13:57:41,673,186,632,133,591,240,674,0.821,250
2026-02-26T13:57:41,680,68,635,10,592,126,679,0.841,251
2026-02-26T13:57:42,666,513,633,468,598,558,668,0.363,252
2026-02-26T13:57:42,655,599,638,556,604,643,673,0.497,253
2026-02-26T13:57:42,674,417,634,370,597,465,672,0.664,254
2026-02-26T13:57:42,679,320,635,271,596,370,674,0.823,255
2026-02-26T13:57:42,691,202,633,152,591,253,675,0.844,256
2026-02-26T13:57:42,696,70,637,12,592,128,682,0.861,257
2026-02-26T13:57:43,681,515,633,473,598,558,668,0.709,258
2026-02-26T13:57:43,692,425,632,381,596,470,668,0.766,259
2026-02-26T13:57:43,676,598,637,553,602,643,673,0.354,260
2026-02-26T13:57:43,698,322,632,276,595,368,670,0.85,261
2026-02-26T13:57:43,710,215,632,163,591,267,673,0.833,262
2026-02-26T13:57:43,728,86,633,28,589,145,677,0.817,263
2026-02-26T13:57:44,695,597,634,556,601,639,667,0.475,264
2026-02-26T13:57:44,697,518,633,474,597,562,669,0.74,265
2026-02-26T13:57:44,711,430,634,386,599,475,670,0.798,266
2026-02-26T13:57:44,729,323,634,276,596,371,672,0.826,267
2026-02-26T13:57:44,737,214,633,164,594,264,673,0.828,268
2026-02-26T13:57:44,745,92,633,38,588,146,678,0.849,269
2026-02-26T13:57:44,730,513,634,470,600,556,668,0.514,270
2026-02-26T13:57:44,723,599,639,557,605,642,673,0.438,271
2026-02-26T13:57:44,738,422,634,378,599,466,670,0.766,272
2026-02-26T13:57:45,744,325,632,278,594,373,671,0.835,273
2026-02-26T13:57:45,749,213,634,162,594,265,675,0.829,274
2026-02-26T13:57:45,765,83,636,24,592,143,680,0.839,275
2026-02-26T13:57:45,739,587,634,544,600,630,668,0.525,276
2026-02-26T13:57:45,746,501,632,458,598,544,666,0.746,277
2026-02-26T13:57:46,750,409,635,364,598,454,672,0.759,278
2026-02-26T13:57:46,763,309,632,260,593,358,671,0.82,279
2026-02-26T13:57:46,773,194,634,142,593,246,675,0.855,280
2026-02-26T13:57:46,781,63,634,5,591,122,678,0.852,281
2026-02-26T13:57:47,751,581,632,536,598,627,667,0.66,282
2026-02-26T13:57:47,768,495,632,450,597,541,667,0.616,283
2026-02-26T13:57:47,774,405,634,358,598,453,671,0.763,284
2026-02-26T13:57:47,782,310,632,262,595,359,670,0.823,285
2026-02-26T13:57:47,787,190,633,137,593,243,674,0.859,286
2026-02-26T13:57:47,795,65,632,4,587,126,678,0.854,287
2026-02-26T13:57:47,783,497,633,453,597,542,669,0.459,288
2026-02-26T13:57:47,789,404,632,358,595,450,670,0.803,289
2026-02-26T13:57:47,797,305,632,262,595,349,669,0.848,290
2026-02-26T13:57:48,778,582,647,541,614,624,680,0.56,291
2026-02-26T13:57:48,800,191,633,139,593,243,674,0.858,292
2026-02-26T13:57:48,811,61,638,5,594,117,683,0.833,293
2026-02-26T13:57:48,790,583,633,539,600,628,667,0.365,294
2026-02-26T13:57:48,796,499,632,457,597,541,667,0.724,295
2026-02-26T13:57:48,799,405,634,358,599,452,670,0.796,296
2026-02-26T13:57:49,807,306,633,258,595,355,671,0.837,297
2026-02-26T13:57:49,818,199,632,148,591,251,673,0.855,298
2026-02-26T13:57:49,828,69,635,15,592,124,678,0.835,299
2026-02-26T13:57:49,802,578,634,539,601,618,667,0.374,300
2026-02-26T13:57:49,809,496,633,453,597,540,669,0.774,301
2026-02-26T13:57:49,817,403,633,359,597,448,670,0.785,302
2026-02-26T13:57:49,826,305,632,258,594,352,670,0.878,303
2026-02-26T13:57:49,835,191,632,140,592,242,672,0.882,304
2026-02-26T13:57:50,839,58,633,0,588,116,679,0.855,305
2026-02-26T13:57:50,820,581,633,540,600,622,667,0.377,306
2026-02-26T13:57:50,823,495,632,451,597,540,667,0.635,307
2026-02-26T13:57:50,836,405,632,359,596,451,668,0.718,308
2026-02-26T13:57:50,838,302,632,254,595,350,670,0.845,309
2026-02-26T13:57:50,849,196,634,142,592,251,676,0.851,310
2026-02-26T13:57:50,856,64,636,7,592,122,680,0.851,311
2026-02-26T13:57:51,837,587,633,545,600,630,667,0.376,312
2026-02-26T13:57:51,841,494,633,447,597,542,669,0.609,313
2026-02-26T13:57:51,851,410,634,365,597,455,671,0.808,314
2026-02-26T13:57:51,855,308,633,258,594,359,673,0.823,315
2026-02-26T13:57:51,866,201,635,151,596,251,674,0.84,316
2026-02-26T13:57:51,883,65,634,7,590,124,679,0.843,317
2026-02-26T13:57:52,852,588,632,546,600,630,665,0.484,318
2026-02-26T13:57:52,859,501,635,459,600,543,670,0.708,319
2026-02-26T13:57:52,868,414,633,370,597,458,669,0.727,320
2026-02-26T13:57:52,877,315,634,267,595,363,674,0.845,321
2026-02-26T13:57:52,887,205,633,155,592,255,674,0.817,322
2026-02-26T13:57:52,900,66,632,9,588,123,677,0.832,323
2026-02-26T13:57:53,890,615,635,572,598,658,673,0.383,324
2026-02-26T13:57:53,865,544,633,504,600,584,667,0.519,325
2026-02-26T13:57:53,888,408,632,364,597,453,668,0.822,326
2026-02-26T13:57:53,897,313,633,262,594,364,673,0.839,327
2026-02-26T13:57:53,906,202,634,150,593,255,675,0.852,328
2026-02-26T13:57:53,913,84,635,27,593,141,677,0.841,329
2026-02-26T13:57:54,893,582,633,541,599,624,668,0.597,330
2026-02-26T13:57:54,896,503,632,460,597,546,667,0.767,331
2026-02-26T13:57:54,905,414,635,370,598,459,672,0.841,332
2026-02-26T13:57:54,911,311,632,261,594,362,670,0.846,333
2026-02-26T13:57:54,934,201,634,147,592,255,677,0.805,334
2026-02-26T13:57:54,944,77,634,19,589,135,680,0.847,335
2026-02-26T13:57:55,909,583,632,540,599,627,666,0.503,336
2026-02-26T13:57:55,918,501,633,456,596,546,670,0.638,337
2026-02-26T13:57:55,935,407,633,363,598,451,668,0.72,338
2026-02-26T13:57:55,946,308,633,258,594,359,673,0.853,339
2026-02-26T14:30:16,1,170,633,114,592,226,674,0.858,1
2026-02-26T14:30:16,6,291,636,242,598,340,674,0.844,2
2026-02-26T14:30:16,18,399,636,351,598,447,674,0.777,3
2026-02-26T14:30:16,42,503,635,456,599,550,672,0.45,4
2026-02-26T14:30:16,13,51,636,0,592,102,681,0.857,5
2026-02-26T14:30:17,71,498,632,454,596,543,669,0.668,6
2026-02-26T14:30:17,74,591,632,546,596,637,669,0.358,7
2026-02-26T14:30:17,28,397,632,350,596,445,669,0.776,8
2026-02-26T14:30:17,14,298,633,249,595,348,672,0.832,9
2026-02-26T14:30:17,8,171,633,118,592,224,675,0.837,10
2026-02-26T14:30:17,16,49,632,0,587,99,677,0.881,11
2026-02-26T14:30:17,73,597,632,553,596,641,668,0.408,12
2026-02-26T14:30:17,68,504,633,458,596,551,670,0.418,13
2026-02-26T14:30:17,40,406,632,359,594,453,671,0.822,14
2026-02-26T14:30:18,15,297,632,247,591,348,674,0.831,15
2026-02-26T14:30:18,5,175,632,122,590,229,675,0.873,16
2026-02-26T14:30:18,45,51,634,0,590,102,678,0.867,17
2026-02-26T14:30:18,43,501,634,453,598,550,671,0.497,18
2026-02-26T14:30:18,58,601,635,555,599,647,672,0.493,19
2026-02-26T14:30:18,20,295,632,246,592,345,673,0.864,20
2026-02-26T14:30:18,67,405,634,357,596,453,672,0.747,21
2026-02-26T14:30:18,2,173,634,117,592,229,677,0.868,22
2026-02-26T14:30:18,48,44,634,0,589,88,679,0.815,23
2026-02-26T14:30:19,65,603,632,557,596,649,669,0.475,24
2026-02-26T14:30:19,47,508,632,460,595,557,670,0.37,25
2026-02-26T14:30:19,35,415,634,367,595,464,673,0.725,26
2026-02-26T14:30:19,21,304,634,254,593,355,675,0.857,27
2026-02-26T14:30:19,53,44,634,0,589,89,680,0.388,28
2026-02-26T14:30:19,7,178,634,123,591,234,678,0.872,29
2026-02-26T14:30:20,44,425,633,378,594,473,672,0.755,30
2026-02-26T14:30:20,22,315,633,265,593,366,673,0.812,31
2026-02-26T14:30:20,57,527,639,482,602,573,677,0.599,32
2026-02-26T14:30:20,69,621,642,575,605,667,679,0.504,33
2026-02-26T14:30:20,11,190,632,134,591,246,674,0.885,34
2026-02-26T14:30:20,51,52,633,0,587,105,679,0.858,35
2026-02-26T14:30:20,77,623,632,574,595,673,669,0.379,36
2026-02-26T14:30:20,56,534,634,487,597,581,672,0.511,37
2026-02-26T14:30:20,62,427,633,378,595,477,672,0.746,38
2026-02-26T14:30:20,46,323,634,273,594,373,674,0.801,39
2026-02-26T14:30:20,61,56,632,0,586,112,678,0.851,40
2026-02-26T14:30:21,3,197,635,142,593,253,677,0.847,41
2026-02-26T14:30:21,81,626,632,579,595,673,669,0.593,42
2026-02-26T14:30:21,50,429,633,381,594,477,672,0.815,43
2026-02-26T14:30:21,34,319,632,264,592,374,673,0.862,44
2026-02-26T14:30:21,82,533,637,484,600,582,675,0.438,45
2026-02-26T14:30:21,38,197,634,141,590,254,678,0.86,46
2026-02-26T14:30:21,88,56,635,0,588,112,682,0.861,47
2026-02-26T14:30:22,86,630,634,584,597,677,671,0.508,48
2026-02-26T14:30:22,85,536,633,489,596,583,671,0.594,49
2026-02-26T14:30:22,49,432,632,384,592,481,672,0.792,50
2026-02-26T14:30:22,90,324,632,274,592,374,673,0.854,51
2026-02-26T14:30:22,115,192,632,139,589,246,675,0.734,52
2026-02-26T14:30:22,123,58,633,1,587,116,680,0.857,53
2026-02-26T14:30:23,75,634,632,589,594,680,670,0.567,54
2026-02-26T14:30:23,110,540,635,492,598,589,672,0.673,55
2026-02-26T14:30:23,118,443,634,393,596,494,673,0.768,56
2026-02-26T14:30:23,125,333,634,283,594,384,675,0.799,57
2026-02-26T14:30:23,141,204,632,147,589,261,675,0.818,58
2026-02-26T14:30:23,147,73,635,12,588,135,682,0.858,59
2026-02-26T14:30:23,124,636,632,592,598,681,667,0.678,60
2026-02-26T14:30:24,131,549,633,503,596,595,670,0.696,61
2026-02-26T14:36:45,1,170,633,114,592,226,674,0.858,1
2026-02-26T14:36:45,6,291,636,242,598,340,674,0.844,2
2026-02-26T14:36:45,18,399,636,351,598,447,674,0.777,3
2026-02-26T14:36:45,42,503,635,456,599,550,672,0.45,4
2026-02-26T14:36:45,13,51,636,0,592,102,681,0.857,5
2026-02-26T14:36:45,71,498,632,454,596,543,669,0.668,6
2026-02-26T14:36:45,74,591,632,546,596,637,669,0.358,7
2026-02-26T14:36:45,28,397,632,350,596,445,669,0.776,8
2026-02-26T14:36:45,14,298,633,249,595,348,672,0.832,9
2026-02-26T14:36:45,8,171,633,118,592,224,675,0.837,10
2026-02-26T14:36:45,16,49,632,0,587,99,677,0.881,11
2026-02-26T14:36:46,73,597,632,553,596,641,668,0.408,12
2026-02-26T14:36:46,68,504,633,458,596,551,670,0.418,13
2026-02-26T14:36:46,40,406,632,359,594,453,671,0.822,14
2026-02-26T14:36:46,15,297,632,247,591,348,674,0.831,15
2026-02-26T14:36:46,5,175,632,122,590,229,675,0.873,16
2026-02-26T14:36:46,45,51,634,0,590,102,678,0.867,17
2026-02-26T14:36:47,43,501,634,453,598,550,671,0.497,18
2026-02-26T14:36:47,58,601,635,555,599,647,672,0.493,19
2026-02-26T14:36:47,20,295,632,246,592,345,673,0.864,20
2026-02-26T14:36:47,67,405,634,357,596,453,672,0.747,21
2026-02-26T14:36:47,2,173,634,117,592,229,677,0.868,22
2026-02-26T14:36:47,48,44,634,0,589,88,679,0.815,23
2026-02-26T14:36:48,65,603,632,557,596,649,669,0.475,24
2026-02-26T14:36:48,47,508,632,460,595,557,670,0.37,25
2026-02-26T14:36:48,35,415,634,367,595,464,673,0.725,26
2026-02-26T14:36:48,21,304,634,254,593,355,675,0.857,27
2026-02-26T14:36:48,53,44,634,0,589,89,680,0.388,28
2026-02-26T14:36:48,7,178,634,123,591,234,678,0.872,29
2026-02-26T14:39:06,1,170,633,114,592,226,674,0.858,1
2026-02-26T14:39:06,6,291,636,242,598,340,674,0.844,2
2026-02-26T14:39:06,18,399,636,351,598,447,674,0.777,3
2026-02-26T14:39:06,42,503,635,456,599,550,672,0.45,4
2026-02-26T14:39:06,13,51,636,0,592,102,681,0.857,5
2026-02-26T14:39:07,71,498,632,454,596,543,669,0.668,6
2026-02-26T14:39:07,74,591,632,546,596,637,669,0.358,7
2026-02-26T14:39:07,28,397,632,350,596,445,669,0.776,8
2026-02-26T14:39:07,14,298,633,249,595,348,672,0.832,9
2026-02-26T14:39:07,8,171,633,118,592,224,675,0.837,10
2026-02-26T14:39:07,16,49,632,0,587,99,677,0.881,11
2026-02-26T14:39:08,73,597,632,553,596,641,668,0.408,12
2026-02-26T14:39:08,68,504,633,458,596,551,670,0.418,13
2026-02-26T14:39:08,40,406,632,359,594,453,671,0.822,14
2026-02-26T14:39:08,15,297,632,247,591,348,674,0.831,15
2026-02-26T14:39:08,5,175,632,122,590,229,675,0.873,16
2026-02-26T14:39:08,45,51,634,0,590,102,678,0.867,17
2026-02-26T14:39:09,43,501,634,453,598,550,671,0.497,18
2026-02-26T14:39:09,58,601,635,555,599,647,672,0.493,19
2026-02-26T14:39:09,20,295,632,246,592,345,673,0.864,20
2026-02-26T14:39:09,67,405,634,357,596,453,672,0.747,21
2026-02-26T14:39:09,2,173,634,117,592,229,677,0.868,22
2026-02-26T14:39:09,48,44,634,0,589,88,679,0.815,23
2026-02-26T14:39:09,65,603,632,557,596,649,669,0.475,24
2026-02-26T14:39:09,47,508,632,460,595,557,670,0.37,25
2026-02-26T14:39:09,35,415,634,367,595,464,673,0.725,26
2026-02-26T14:39:09,21,304,634,254,593,355,675,0.857,27
2026-02-26T14:39:10,53,44,634,0,589,89,680,0.388,28
2026-02-26T14:39:10,7,178,634,123,591,234,678,0.872,29
2026-02-26T14:39:10,44,425,633,378,594,473,672,0.755,30
2026-02-26T14:39:10,22,315,633,265,593,366,673,0.812,31
2026-02-26T14:39:10,57,527,639,482,602,573,677,0.599,32
2026-02-26T14:39:10,69,621,642,575,605,667,679,0.504,33
2026-02-26T14:39:10,11,190,632,134,591,246,674,0.885,34
2026-02-26T14:39:10,51,52,633,0,587,105,679,0.858,35
2026-02-26T15:42:22,1,170,633,114,592,226,674,0.858,1
2026-02-26T15:42:22,6,291,636,242,598,340,674,0.844,2
2026-02-26T15:42:22,18,399,636,351,598,447,674,0.777,3
2026-02-26T15:42:22,42,503,635,456,599,550,672,0.45,4
2026-02-26T15:42:22,13,51,636,0,592,102,681,0.857,5
2026-02-26T15:42:23,71,498,632,454,596,543,669,0.668,6
2026-02-26T15:42:23,74,591,632,546,596,637,669,0.358,7
2026-02-26T15:42:23,28,397,632,350,596,445,669,0.776,8
2026-02-26T15:42:23,14,298,633,249,595,348,672,0.832,9
2026-02-26T15:42:23,8,171,633,118,592,224,675,0.837,10
2026-02-26T15:42:23,16,49,632,0,587,99,677,0.881,11
2026-02-26T15:42:24,73,597,632,553,596,641,668,0.408,12
2026-02-26T15:42:24,68,504,633,458,596,551,670,0.418,13
2026-02-26T15:42:24,40,406,632,359,594,453,671,0.822,14
2026-02-26T15:42:24,15,297,632,247,591,348,674,0.831,15
2026-02-26T15:42:24,5,175,632,122,590,229,675,0.873,16
2026-02-26T15:42:24,45,51,634,0,590,102,678,0.867,17
2026-02-26T15:42:25,43,501,634,453,598,550,671,0.497,18
2026-02-26T15:42:25,58,601,635,555,599,647,672,0.493,19
2026-02-26T15:42:25,20,295,632,246,592,345,673,0.864,20
2026-02-26T15:42:25,67,405,634,357,596,453,672,0.747,21
2026-02-26T15:42:25,2,173,634,117,592,229,677,0.868,22
2026-02-26T15:42:25,48,44,634,0,589,88,679,0.815,23
2026-02-26T15:42:26,65,603,632,557,596,649,669,0.475,24
2026-02-26T15:42:26,47,508,632,460,595,557,670,0.37,25
2026-02-26T15:42:26,35,415,634,367,595,464,673,0.725,26
2026-02-26T15:42:26,21,304,634,254,593,355,675,0.857,27
2026-02-26T15:42:26,53,44,634,0,589,89,680,0.388,28
2026-02-26T15:42:26,7,178,634,123,591,234,678,0.872,29
2026-02-26T15:42:27,44,425,633,378,594,473,672,0.755,30
2026-02-26T15:42:27,22,315,633,265,593,366,673,0.812,31
2026-02-26T15:42:27,57,527,639,482,602,573,677,0.599,32
2026-02-26T15:42:27,69,621,642,575,605,667,679,0.504,33
2026-02-26T15:42:27,11,190,632,134,591,246,674,0.885,34
2026-02-26T15:42:27,51,52,633,0,587,105,679,0.858,35
2026-02-26T15:42:28,77,623,632,574,595,673,669,0.379,36
2026-02-26T15:42:28,56,534,634,487,597,581,672,0.511,37
2026-02-26T15:42:28,62,427,633,378,595,477,672,0.746,38
2026-02-26T15:42:28,46,323,634,273,594,373,674,0.801,39
2026-02-26T15:42:28,61,56,632,0,586,112,678,0.851,40
2026-02-26T15:42:28,3,197,635,142,593,253,677,0.847,41
2026-02-26T15:42:29,81,626,632,579,595,673,669,0.593,42
2026-02-26T15:42:29,50,429,633,381,594,477,672,0.815,43
2026-02-26T15:42:29,34,319,632,264,592,374,673,0.862,44
2026-02-26T15:42:29,82,533,637,484,600,582,675,0.438,45
2026-02-26T15:42:29,38,197,634,141,590,254,678,0.86,46
2026-02-26T15:42:29,88,56,635,0,588,112,682,0.861,47
2026-02-26T15:43:42,1,170,633,114,592,226,674,0.858,1
2026-02-26T15:43:42,6,291,636,242,598,340,674,0.844,2
2026-02-26T15:43:42,18,399,636,351,598,447,674,0.777,3
2026-02-26T15:43:42,42,503,635,456,599,550,672,0.45,4
2026-02-26T15:43:42,13,51,636,0,592,102,681,0.857,5
2026-02-26T15:43:51,116,607,761,560,725,655,798,0.794,6
2026-02-26T15:43:54,71,510,740,465,703,556,778,0.788,7
2026-02-26T15:43:54,74,603,738,558,702,649,774,0.836,8
2026-02-26T15:43:57,14,298,796,249,756,348,837,0.885,9
2026-02-26T15:43:57,28,403,789,355,750,451,828,0.88,10
2026-02-26T15:43:58,8,168,820,115,777,221,863,0.905,11
2026-02-26T15:44:00,16,47,894,0,848,94,940,0.873,12
2026-02-26T15:44:03,45,54,888,2,841,107,935,0.885,13
2026-02-26T15:44:03,5,184,891,129,845,240,937,0.895,14
2026-02-26T15:44:04,15,313,890,262,846,364,934,0.879,15
2026-02-26T15:44:04,40,429,888,382,847,477,930,0.883,16
2026-02-26T15:44:04,68,534,890,488,850,580,930,0.813,17
2026-02-26T15:44:04,73,633,891,587,851,679,931,0.831,18
2026-02-26T15:44:06,48,52,862,0,814,105,910,0.891,19
2026-02-26T15:44:06,2,193,862,136,818,250,907,0.893,20
2026-02-26T15:44:07,20,317,862,266,820,368,905,0.874,21
2026-02-26T15:44:08,67,428,862,379,823,477,902,0.881,22
2026-02-26T15:44:09,43,532,863,486,826,578,900,0.823,23
2026-02-26T15:44:09,58,634,863,589,825,680,901,0.846,24
2026-02-26T15:44:11,53,54,838,0,790,109,886,0.892,25
2026-02-26T15:44:11,21,327,836,275,793,379,879,0.889,26
2026-02-26T15:44:11,7,196,838,140,793,253,884,0.9,27
2026-02-26T15:44:11,35,441,841,393,801,489,881,0.889,28
2026-02-26T15:44:11,47,537,837,490,799,584,875,0.811,29
2026-02-26T15:44:12,65,633,838,588,802,678,874,0.77,30
2026-02-26T15:44:14,51,55,812,0,764,110,860,0.888,31
2026-02-26T15:44:15,11,196,814,139,771,253,858,0.882,32
2026-02-26T15:44:15,22,323,813,273,772,374,855,0.862,33
2026-02-26T15:44:15,44,437,811,389,770,486,852,0.873,34
2026-02-26T15:44:15,57,540,812,496,774,585,851,0.843,35
2026-02-26T15:44:15,69,638,814,592,776,684,852,0.83,36
2026-02-26T15:44:17,3,200,789,144,745,257,833,0.891,37
2026-02-26T15:44:17,61,55,790,0,743,110,837,0.896,38
2026-02-26T15:44:17,46,322,788,271,746,373,830,0.875,39
2026-02-26T15:44:17,62,433,789,385,749,481,829,0.876,40
2026-02-26T15:44:17,56,542,786,495,747,589,825,0.847,41
2026-02-26T15:44:17,77,635,785,589,748,681,822,0.825,42
2026-02-26T15:44:21,38,200,763,145,720,255,807,0.897,43
2026-02-26T15:44:21,88,59,764,0,718,118,810,0.898,44
2026-02-26T15:44:21,34,328,763,274,722,382,804,0.886,45
2026-02-26T15:44:21,50,437,760,388,721,486,799,0.872,46
2026-02-26T15:44:21,81,637,760,593,724,682,797,0.655,47
2026-02-26T15:44:21,82,540,762,492,723,588,801,0.852,48
2026-02-26T15:44:24,86,642,734,596,698,689,770,0.829,49
2026-02-26T15:44:24,90,335,735,285,694,385,776,0.891,50
2026-02-26T15:44:24,115,204,736,149,694,260,778,0.896,51
2026-02-26T15:44:24,123,70,735,11,689,129,782,0.899,52
2026-02-26T15:44:24,49,443,736,395,698,491,775,0.489,53
2026-02-26T15:44:24,85,549,737,505,701,594,773,0.858,54
2026-02-26T15:44:30,75,644,709,601,674,688,744,0.855,55
2026-02-26T15:44:30,147,80,708,20,663,140,753,0.895,56
